date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2016-10-16 18:00:00,25,13,0.0,8.7,4,0,100,06:22 PM,06:52 AM,06:32 AM,05:38 PM,15,17,17,17,14,9,87,0.0,1016,16,10,197,7
2016-10-16 19:00:00,25,13,0.0,8.7,4,0,100,06:22 PM,06:52 AM,06:32 AM,05:38 PM,14,16,16,16,15,15,88,0.0,1016,16,10,195,7
2016-10-16 20:00:00,25,13,0.0,8.7,4,0,100,06:22 PM,06:52 AM,06:32 AM,05:38 PM,14,16,16,16,16,21,89,0.0,1016,16,10,193,8
2016-10-16 21:00:00,25,13,0.0,8.7,4,0,100,06:22 PM,06:52 AM,06:32 AM,05:38 PM,14,16,16,16,17,27,90,0.0,1016,15,10,191,8
2016-10-16 22:00:00,25,13,0.0,8.7,4,0,100,06:22 PM,06:52 AM,06:32 AM,05:38 PM,14,16,16,16,19,51,85,0.0,1016,16,10,198,9
2016-10-16 23:00:00,25,13,0.0,8.7,4,0,100,06:22 PM,06:52 AM,06:32 AM,05:38 PM,13,17,17,17,20,76,81,0.0,1016,17,10,206,10
2016-10-17 00:00:00,25,16,0.0,8.7,4,0,89,07:05 PM,08:05 AM,06:33 AM,05:37 PM,13,17,17,17,22,100,77,0.0,1016,17,10,213,11
2016-10-17 01:00:00,25,16,0.0,8.7,4,0,89,07:05 PM,08:05 AM,06:33 AM,05:37 PM,13,17,17,17,20,83,79,0.0,1016,17,10,207,10
2016-10-17 02:00:00,25,16,0.0,8.7,4,0,89,07:05 PM,08:05 AM,06:33 AM,05:37 PM,14,17,17,17,18,66,81,0.0,1016,17,10,202,9
2016-10-17 03:00:00,25,16,0.0,8.7,4,0,89,07:05 PM,08:05 AM,06:33 AM,05:37 PM,14,17,17,17,16,50,83,0.0,1015,17,10,197,9
2016-10-17 04:00:00,25,16,0.0,8.7,4,0,89,07:05 PM,08:05 AM,06:33 AM,05:37 PM,14,16,16,16,17,51,86,0.0,1016,16,7,198,9
2016-10-17 05:00:00,25,16,0.0,8.7,4,0,89,07:05 PM,08:05 AM,06:33 AM,05:37 PM,14,16,16,16,18,53,90,0.0,1016,16,5,199,10
2016-10-17 06:00:00,25,16,0.0,8.7,4,0,89,07:05 PM,08:05 AM,06:33 AM,05:37 PM,15,16,16,16,20,54,94,0.0,1016,16,2,201,10
2016-10-17 07:00:00,25,16,0.0,8.7,4,0,89,07:05 PM,08:05 AM,06:33 AM,05:37 PM,16,17,17,17,18,46,91,0.0,1015,17,4,205,10
2016-10-17 08:00:00,25,16,0.0,8.7,4,4,89,07:05 PM,08:05 AM,06:33 AM,05:37 PM,16,18,18,18,17,37,89,0.7,1015,18,7,209,11
2016-10-17 09:00:00,25,16,0.0,8.7,4,4,89,07:05 PM,08:05 AM,06:33 AM,05:37 PM,17,20,20,20,16,28,86,1.0,1014,19,9,213,11
2016-10-17 10:00:00,25,16,0.0,8.7,4,5,89,07:05 PM,08:05 AM,06:33 AM,05:37 PM,17,21,22,21,16,25,77,0.5,1014,21,9,214,11
2016-10-17 11:00:00,25,16,0.0,8.7,4,6,89,07:05 PM,08:05 AM,06:33 AM,05:37 PM,17,24,24,23,15,21,67,0.0,1013,23,10,215,12
2016-10-17 12:00:00,25,16,0.0,8.7,4,7,89,07:05 PM,08:05 AM,06:33 AM,05:37 PM,16,26,26,25,14,18,58,0.0,1013,25,10,216,12
2016-10-17 13:00:00,25,16,0.0,8.7,4,6,89,07:05 PM,08:05 AM,06:33 AM,05:37 PM,16,26,26,25,14,15,60,0.0,1012,25,10,211,12
2016-10-17 14:00:00,25,16,0.0,8.7,4,6,89,07:05 PM,08:05 AM,06:33 AM,05:37 PM,17,26,26,25,14,11,61,0.0,1011,25,10,205,11
2016-10-17 15:00:00,25,16,0.0,8.7,4,6,89,07:05 PM,08:05 AM,06:33 AM,05:37 PM,17,26,26,24,14,8,63,0.0,1011,24,10,200,10
2016-10-17 16:00:00,25,16,0.0,8.7,4,6,89,07:05 PM,08:05 AM,06:33 AM,05:37 PM,17,23,23,22,14,8,73,0.0,1011,22,10,188,9
2016-10-17 17:00:00,25,16,0.0,8.7,4,0,89,07:05 PM,08:05 AM,06:33 AM,05:37 PM,17,21,21,21,15,8,83,0.0,1011,20,10,177,8
2016-10-17 18:00:00,25,16,0.0,8.7,4,0,89,07:05 PM,08:05 AM,06:33 AM,05:37 PM,17,19,19,19,15,8,93,0.0,1011,18,10,165,7
2016-10-17 19:00:00,25,16,0.0,8.7,4,0,89,07:05 PM,08:05 AM,06:33 AM,05:37 PM,17,18,18,18,18,6,92,0.0,1011,18,10,172,8
2016-10-17 20:00:00,25,16,0.0,8.7,4,0,89,07:05 PM,08:05 AM,06:33 AM,05:37 PM,16,18,18,18,20,4,91,0.0,1011,18,10,178,10
2016-10-17 21:00:00,25,16,0.0,8.7,4,0,89,07:05 PM,08:05 AM,06:33 AM,05:37 PM,16,18,18,18,23,3,90,0.0,1011,17,10,185,11
2016-10-17 22:00:00,25,16,0.0,8.7,4,0,89,07:05 PM,08:05 AM,06:33 AM,05:37 PM,16,18,18,18,23,3,88,0.0,1011,17,10,190,11
2016-10-17 23:00:00,25,16,0.0,8.7,4,0,89,07:05 PM,08:05 AM,06:33 AM,05:37 PM,15,17,17,17,22,3,87,0.0,1011,17,10,194,11
2016-10-18 00:00:00,26,17,0.0,8.7,6,0,82,07:53 PM,09:18 AM,06:34 AM,05:35 PM,15,17,17,17,22,3,85,0.0,1011,17,10,199,11
2016-10-18 01:00:00,26,17,0.0,8.7,6,0,82,07:53 PM,09:18 AM,06:34 AM,05:35 PM,15,17,17,17,23,2,85,0.0,1011,17,10,201,11
2016-10-18 02:00:00,26,17,0.0,8.7,6,0,82,07:53 PM,09:18 AM,06:34 AM,05:35 PM,15,17,17,17,24,1,86,0.0,1011,17,10,204,12
2016-10-18 03:00:00,26,17,0.0,8.7,6,0,82,07:53 PM,09:18 AM,06:34 AM,05:35 PM,15,17,17,17,24,0,86,0.0,1011,17,10,206,12
2016-10-18 04:00:00,26,17,0.0,8.7,6,0,82,07:53 PM,09:18 AM,06:34 AM,05:35 PM,15,17,17,17,24,2,85,0.0,1011,17,10,207,12
2016-10-18 05:00:00,26,17,0.0,8.7,6,0,82,07:53 PM,09:18 AM,06:34 AM,05:35 PM,15,18,18,18,24,3,83,0.0,1011,18,10,208,13
2016-10-18 06:00:00,26,17,0.0,8.7,6,0,82,07:53 PM,09:18 AM,06:34 AM,05:35 PM,15,18,19,18,24,5,81,0.0,1011,18,10,209,13
2016-10-18 07:00:00,26,17,0.0,8.7,6,0,82,07:53 PM,09:18 AM,06:34 AM,05:35 PM,15,19,19,19,24,7,78,0.0,1010,19,10,210,14
2016-10-18 08:00:00,26,17,0.0,8.7,6,6,82,07:53 PM,09:18 AM,06:34 AM,05:35 PM,15,20,20,20,24,10,76,0.0,1010,20,10,211,15
2016-10-18 09:00:00,26,17,0.0,8.7,6,6,82,07:53 PM,09:18 AM,06:34 AM,05:35 PM,15,21,21,21,24,12,73,0.0,1010,21,10,212,15
2016-10-18 10:00:00,26,17,0.0,8.7,6,6,82,07:53 PM,09:18 AM,06:34 AM,05:35 PM,16,23,23,22,23,17,67,0.0,1010,22,10,215,17
2016-10-18 11:00:00,26,17,0.0,8.7,6,6,82,07:53 PM,09:18 AM,06:34 AM,05:35 PM,16,25,25,24,23,22,62,0.0,1010,24,10,217,18
2016-10-18 12:00:00,26,17,0.0,8.7,6,7,82,07:53 PM,09:18 AM,06:34 AM,05:35 PM,16,27,27,26,23,28,56,0.0,1010,26,10,220,20
2016-10-18 13:00:00,26,17,0.0,8.7,6,7,82,07:53 PM,09:18 AM,06:34 AM,05:35 PM,17,26,26,25,21,25,60,0.0,1009,25,10,217,17
2016-10-18 14:00:00,26,17,0.0,8.7,6,6,82,07:53 PM,09:18 AM,06:34 AM,05:35 PM,17,26,26,24,20,23,64,0.0,1009,24,10,215,14
2016-10-18 15:00:00,26,17,0.0,8.7,6,6,82,07:53 PM,09:18 AM,06:34 AM,05:35 PM,17,25,25,24,19,20,68,0.0,1009,24,10,212,11
2016-10-18 16:00:00,26,17,0.0,8.7,6,6,82,07:53 PM,09:18 AM,06:34 AM,05:35 PM,17,25,25,23,18,31,70,0.0,1009,23,10,203,10
2016-10-18 17:00:00,26,17,0.0,8.7,6,0,82,07:53 PM,09:18 AM,06:34 AM,05:35 PM,17,25,25,22,18,42,72,0.0,1010,22,10,195,10
2016-10-18 18:00:00,26,17,0.0,8.7,6,0,82,07:53 PM,09:18 AM,06:34 AM,05:35 PM,17,22,25,22,18,52,75,0.0,1011,22,10,186,9
2016-10-18 19:00:00,26,17,0.0,8.7,6,0,82,07:53 PM,09:18 AM,06:34 AM,05:35 PM,17,22,24,22,21,48,75,0.0,1011,22,10,197,11
2016-10-18 20:00:00,26,17,0.0,8.7,6,0,82,07:53 PM,09:18 AM,06:34 AM,05:35 PM,17,21,24,21,23,44,76,0.0,1011,21,10,208,12
2016-10-18 21:00:00,26,17,0.0,8.7,6,0,82,07:53 PM,09:18 AM,06:34 AM,05:35 PM,17,21,24,21,26,40,77,0.0,1011,21,10,219,14
2016-10-18 22:00:00,26,17,0.0,8.7,6,0,82,07:53 PM,09:18 AM,06:34 AM,05:35 PM,17,21,23,21,23,59,78,0.0,1012,21,10,231,12
2016-10-18 23:00:00,26,17,0.0,8.7,6,0,82,07:53 PM,09:18 AM,06:34 AM,05:35 PM,17,21,22,21,19,78,80,0.0,1012,21,10,244,10
2016-10-19 00:00:00,21,16,0.0,4.1,4,0,74,08:45 PM,10:26 AM,06:36 AM,05:34 PM,18,21,21,21,16,97,82,0.0,1013,21,10,256,9
2016-10-19 01:00:00,21,16,0.0,4.1,4,0,74,08:45 PM,10:26 AM,06:36 AM,05:34 PM,18,20,20,20,14,98,87,0.0,1013,20,7,260,8
2016-10-19 02:00:00,21,16,0.0,4.1,4,0,74,08:45 PM,10:26 AM,06:36 AM,05:34 PM,18,19,19,19,13,99,93,0.0,1014,19,3,264,7
2016-10-19 03:00:00,21,16,0.0,4.1,4,0,74,08:45 PM,10:26 AM,06:36 AM,05:34 PM,18,18,18,18,12,100,98,0.0,1014,18,0,268,7
2016-10-19 04:00:00,21,16,0.0,4.1,4,0,74,08:45 PM,10:26 AM,06:36 AM,05:34 PM,18,19,19,19,11,100,98,0.0,1015,18,0,287,6
2016-10-19 05:00:00,21,16,0.0,4.1,4,0,74,08:45 PM,10:26 AM,06:36 AM,05:34 PM,18,19,19,19,9,100,98,0.0,1016,18,0,306,5
2016-10-19 06:00:00,21,16,0.0,4.1,4,0,74,08:45 PM,10:26 AM,06:36 AM,05:34 PM,19,19,19,19,7,100,99,0.0,1017,18,0,324,5
2016-10-19 07:00:00,21,16,0.0,4.1,4,0,74,08:45 PM,10:26 AM,06:36 AM,05:34 PM,18,19,19,19,6,97,95,0.0,1017,19,3,333,5
2016-10-19 08:00:00,21,16,0.0,4.1,4,4,74,08:45 PM,10:26 AM,06:36 AM,05:34 PM,18,20,20,20,6,94,91,0.0,1018,19,7,342,4
2016-10-19 09:00:00,21,16,0.0,4.1,4,4,74,08:45 PM,10:26 AM,06:36 AM,05:34 PM,18,20,20,20,5,92,87,0.0,1018,20,10,351,4
2016-10-19 10:00:00,21,16,0.0,4.1,4,5,74,08:45 PM,10:26 AM,06:36 AM,05:34 PM,18,21,22,21,5,92,83,0.0,1018,20,10,354,5
2016-10-19 11:00:00,21,16,0.0,4.1,4,5,74,08:45 PM,10:26 AM,06:36 AM,05:34 PM,17,21,23,21,6,92,79,0.0,1018,21,10,356,5
2016-10-19 12:00:00,21,16,0.0,4.1,4,5,74,08:45 PM,10:26 AM,06:36 AM,05:34 PM,17,22,24,22,6,93,75,0.0,1018,21,10,358,5
2016-10-19 13:00:00,21,16,0.0,4.1,4,5,74,08:45 PM,10:26 AM,06:36 AM,05:34 PM,17,21,23,21,7,86,77,0.0,1018,21,10,308,5
2016-10-19 14:00:00,21,16,0.0,4.1,4,5,74,08:45 PM,10:26 AM,06:36 AM,05:34 PM,16,20,22,20,9,80,78,0.0,1018,20,10,259,6
2016-10-19 15:00:00,21,16,0.0,4.1,4,4,74,08:45 PM,10:26 AM,06:36 AM,05:34 PM,16,20,21,20,10,73,79,0.0,1018,19,10,209,6
2016-10-19 16:00:00,21,16,0.0,4.1,4,4,74,08:45 PM,10:26 AM,06:36 AM,05:34 PM,16,19,20,19,12,67,81,0.0,1018,19,10,159,6
2016-10-19 17:00:00,21,16,0.0,4.1,4,0,74,08:45 PM,10:26 AM,06:36 AM,05:34 PM,15,18,19,18,13,60,82,0.0,1018,18,10,110,7
2016-10-19 18:00:00,21,16,0.0,4.1,4,0,74,08:45 PM,10:26 AM,06:36 AM,05:34 PM,15,18,18,18,14,54,83,0.0,1019,17,10,60,7
2016-10-19 19:00:00,21,16,0.0,4.1,4,0,74,08:45 PM,10:26 AM,06:36 AM,05:34 PM,15,17,17,17,14,45,85,0.0,1019,17,10,67,7
2016-10-19 20:00:00,21,16,0.0,4.1,4,0,74,08:45 PM,10:26 AM,06:36 AM,05:34 PM,15,17,17,17,14,37,87,0.0,1019,17,10,74,7
2016-10-19 21:00:00,21,16,0.0,4.1,4,0,74,08:45 PM,10:26 AM,06:36 AM,05:34 PM,15,17,17,17,14,28,89,0.0,1019,16,10,81,6
2016-10-19 22:00:00,21,16,0.0,4.1,4,0,74,08:45 PM,10:26 AM,06:36 AM,05:34 PM,15,16,16,16,14,50,90,0.0,1018,16,10,87,7
2016-10-19 23:00:00,21,16,0.0,4.1,4,0,74,08:45 PM,10:26 AM,06:36 AM,05:34 PM,15,16,16,16,15,73,91,0.0,1018,16,10,92,7
2016-10-20 00:00:00,25,16,0.0,8.7,4,0,67,09:42 PM,11:30 AM,06:37 AM,05:32 PM,15,16,16,16,16,95,92,0.0,1017,16,10,98,8
2016-10-20 01:00:00,25,16,0.0,8.7,4,0,67,09:42 PM,11:30 AM,06:37 AM,05:32 PM,15,16,16,16,16,74,93,0.0,1017,16,10,108,8
2016-10-20 02:00:00,25,16,0.0,8.7,4,0,67,09:42 PM,11:30 AM,06:37 AM,05:32 PM,15,16,16,16,15,54,93,0.1,1016,16,9,117,8
2016-10-20 03:00:00,25,16,0.0,8.7,4,0,67,09:42 PM,11:30 AM,06:37 AM,05:32 PM,15,16,16,16,15,33,93,0.1,1016,16,9,127,8
2016-10-20 04:00:00,25,16,0.0,8.7,4,0,67,09:42 PM,11:30 AM,06:37 AM,05:32 PM,15,16,16,16,13,55,95,0.1,1016,16,6,130,6
2016-10-20 05:00:00,25,16,0.0,8.7,4,0,67,09:42 PM,11:30 AM,06:37 AM,05:32 PM,16,16,16,16,10,78,97,0.0,1016,16,3,134,5
2016-10-20 06:00:00,25,16,0.0,8.7,4,0,67,09:42 PM,11:30 AM,06:37 AM,05:32 PM,16,16,16,16,8,100,98,0.0,1016,16,0,137,4
2016-10-20 07:00:00,25,16,0.0,8.7,4,0,67,09:42 PM,11:30 AM,06:37 AM,05:32 PM,17,18,18,18,7,80,95,0.0,1015,17,3,147,5
2016-10-20 08:00:00,25,16,0.0,8.7,4,5,67,09:42 PM,11:30 AM,06:37 AM,05:32 PM,18,19,19,19,7,60,91,0.0,1015,19,7,157,5
2016-10-20 09:00:00,25,16,0.0,8.7,4,6,67,09:42 PM,11:30 AM,06:37 AM,05:32 PM,18,20,20,20,7,39,88,0.0,1014,20,10,166,6
2016-10-20 10:00:00,25,16,0.0,8.7,4,6,67,09:42 PM,11:30 AM,06:37 AM,05:32 PM,18,22,22,22,8,42,81,0.0,1014,22,10,186,6
2016-10-20 11:00:00,25,16,0.0,8.7,4,6,67,09:42 PM,11:30 AM,06:37 AM,05:32 PM,18,24,24,23,9,45,74,0.0,1013,23,10,206,7
2016-10-20 12:00:00,25,16,0.0,8.7,4,6,67,09:42 PM,11:30 AM,06:37 AM,05:32 PM,18,26,26,25,10,48,66,0.0,1012,25,10,226,8
2016-10-20 13:00:00,25,16,0.0,8.7,4,6,67,09:42 PM,11:30 AM,06:37 AM,05:32 PM,19,26,26,24,10,42,73,0.0,1012,24,9,237,8
2016-10-20 14:00:00,25,16,0.0,8.7,4,5,67,09:42 PM,11:30 AM,06:37 AM,05:32 PM,19,25,25,23,11,35,80,1.1,1011,23,8,249,7
2016-10-20 15:00:00,25,16,0.0,8.7,4,5,67,09:42 PM,11:30 AM,06:37 AM,05:32 PM,20,22,25,22,11,29,86,1.5,1011,22,7,261,7
2016-10-20 16:00:00,25,16,0.0,8.7,4,5,67,09:42 PM,11:30 AM,06:37 AM,05:32 PM,19,20,22,20,11,53,90,0.7,1011,20,5,280,6
2016-10-20 17:00:00,25,16,0.0,8.7,4,0,67,09:42 PM,11:30 AM,06:37 AM,05:32 PM,18,18,19,18,10,76,95,0.0,1011,18,2,298,6
2016-10-20 18:00:00,25,16,0.0,8.7,4,0,67,09:42 PM,11:30 AM,06:37 AM,05:32 PM,16,17,17,17,9,100,99,0.0,1011,16,0,317,6
2016-10-20 19:00:00,25,16,0.0,8.7,4,0,67,09:42 PM,11:30 AM,06:37 AM,05:32 PM,16,16,16,16,8,100,98,0.0,1011,16,0,323,5
2016-10-20 20:00:00,25,16,0.0,8.7,4,0,67,09:42 PM,11:30 AM,06:37 AM,05:32 PM,16,16,16,16,7,100,98,0.0,1011,16,0,330,5
2016-10-20 21:00:00,25,16,0.0,8.7,4,0,67,09:42 PM,11:30 AM,06:37 AM,05:32 PM,16,16,16,16,6,100,98,0.0,1010,16,0,336,4
2016-10-20 22:00:00,25,16,0.0,8.7,4,0,67,09:42 PM,11:30 AM,06:37 AM,05:32 PM,15,16,16,16,7,100,98,0.0,1010,15,0,337,5
2016-10-20 23:00:00,25,16,0.0,8.7,4,0,67,09:42 PM,11:30 AM,06:37 AM,05:32 PM,15,16,15,16,7,100,98,0.0,1009,15,0,339,5
2016-10-21 00:00:00,15,8,0.0,4.1,3,0,60,10:41 PM,12:26 PM,06:38 AM,05:31 PM,15,15,15,15,8,100,98,0.0,1009,15,0,340,6
2016-10-21 01:00:00,15,8,0.0,4.1,3,0,60,10:41 PM,12:26 PM,06:38 AM,05:31 PM,14,14,14,14,12,100,98,0.0,1008,14,2,229,9
2016-10-21 02:00:00,15,8,0.0,4.1,3,0,60,10:41 PM,12:26 PM,06:38 AM,05:31 PM,13,12,13,12,17,100,97,1.4,1007,13,5,118,12
2016-10-21 03:00:00,15,8,0.0,4.1,3,0,60,10:41 PM,12:26 PM,06:38 AM,05:31 PM,12,11,12,11,21,100,97,1.9,1006,12,7,7,14
2016-10-21 04:00:00,15,8,0.0,4.1,3,0,60,10:41 PM,12:26 PM,06:38 AM,05:31 PM,11,10,12,10,20,100,97,0.9,1006,12,8,121,14
2016-10-21 05:00:00,15,8,0.0,4.1,3,0,60,10:41 PM,12:26 PM,06:38 AM,05:31 PM,11,9,11,9,20,100,96,0.0,1006,11,9,234,13
2016-10-21 06:00:00,15,8,0.0,4.1,3,0,60,10:41 PM,12:26 PM,06:38 AM,05:31 PM,10,9,10,9,19,100,96,0.0,1006,10,10,348,13
2016-10-21 07:00:00,15,8,0.0,4.1,3,0,60,10:41 PM,12:26 PM,06:38 AM,05:31 PM,10,9,11,9,18,100,96,0.0,1007,11,10,233,12
2016-10-21 08:00:00,15,8,0.0,4.1,3,3,60,10:41 PM,12:26 PM,06:38 AM,05:31 PM,10,10,11,10,16,100,96,0.7,1007,11,9,117,12
2016-10-21 09:00:00,15,8,0.0,4.1,3,3,60,10:41 PM,12:26 PM,06:38 AM,05:31 PM,11,10,11,10,15,100,96,0.9,1007,11,9,2,11
2016-10-21 10:00:00,15,8,0.0,4.1,3,3,60,10:41 PM,12:26 PM,06:38 AM,05:31 PM,10,10,11,10,16,100,95,0.5,1008,11,7,116,11
2016-10-21 11:00:00,15,8,0.0,4.1,3,3,60,10:41 PM,12:26 PM,06:38 AM,05:31 PM,10,10,11,10,16,100,95,0.0,1008,11,4,230,12
2016-10-21 12:00:00,15,8,0.0,4.1,3,3,60,10:41 PM,12:26 PM,06:38 AM,05:31 PM,10,9,11,9,17,100,94,0.0,1008,11,2,344,12
2016-10-21 13:00:00,15,8,0.0,4.1,3,3,60,10:41 PM,12:26 PM,06:38 AM,05:31 PM,10,9,11,9,18,100,95,0.0,1008,11,5,343,13
2016-10-21 14:00:00,15,8,0.0,4.1,3,3,60,10:41 PM,12:26 PM,06:38 AM,05:31 PM,10,9,10,9,20,100,95,0.0,1008,10,7,343,14
2016-10-21 15:00:00,15,8,0.0,4.1,3,3,60,10:41 PM,12:26 PM,06:38 AM,05:31 PM,9,8,10,8,21,100,96,0.0,1008,10,10,343,14
2016-10-21 16:00:00,15,8,0.0,4.1,3,2,60,10:41 PM,12:26 PM,06:38 AM,05:31 PM,9,7,10,7,22,100,96,0.0,1009,10,10,341,15
2016-10-21 17:00:00,15,8,0.0,4.1,3,0,60,10:41 PM,12:26 PM,06:38 AM,05:31 PM,8,7,9,7,23,100,95,0.0,1010,9,10,338,16
2016-10-21 18:00:00,15,8,0.0,4.1,3,0,60,10:41 PM,12:26 PM,06:38 AM,05:31 PM,8,6,9,6,25,100,95,0.0,1010,9,10,336,17
2016-10-21 19:00:00,15,8,0.0,4.1,3,0,60,10:41 PM,12:26 PM,06:38 AM,05:31 PM,8,6,8,6,24,100,95,0.0,1010,8,10,336,16
2016-10-21 20:00:00,15,8,0.0,4.1,3,0,60,10:41 PM,12:26 PM,06:38 AM,05:31 PM,7,6,8,6,24,100,95,0.6,1010,8,9,335,16
2016-10-21 21:00:00,15,8,0.0,4.1,3,0,60,10:41 PM,12:26 PM,06:38 AM,05:31 PM,7,5,8,5,23,100,96,0.7,1010,8,9,334,16
2016-10-21 22:00:00,15,8,0.0,4.1,3,0,60,10:41 PM,12:26 PM,06:38 AM,05:31 PM,7,5,8,5,23,100,95,0.4,1011,8,9,331,16
2016-10-21 23:00:00,15,8,0.0,4.1,3,0,60,10:41 PM,12:26 PM,06:38 AM,05:31 PM,6,4,7,4,23,100,95,0.0,1011,7,10,329,15
2016-10-22 00:00:00,7,4,0.0,4.1,2,0,53,11:43 PM,01:16 PM,06:39 AM,05:29 PM,6,4,7,4,23,100,95,0.0,1011,7,10,326,15
2016-10-22 01:00:00,7,4,0.0,4.1,2,0,53,11:43 PM,01:16 PM,06:39 AM,05:29 PM,5,3,6,3,21,85,95,0.0,1011,6,7,322,14
2016-10-22 02:00:00,7,4,0.0,4.1,2,0,53,11:43 PM,01:16 PM,06:39 AM,05:29 PM,4,2,5,2,20,71,95,0.0,1011,5,5,318,12
2016-10-22 03:00:00,7,4,0.0,4.1,2,0,53,11:43 PM,01:16 PM,06:39 AM,05:29 PM,4,2,4,2,19,56,95,0.0,1011,4,2,315,11
2016-10-22 04:00:00,7,4,0.0,4.1,2,0,53,11:43 PM,01:16 PM,06:39 AM,05:29 PM,4,3,5,3,16,71,95,0.0,1011,5,5,314,10
2016-10-22 05:00:00,7,4,0.0,4.1,2,0,53,11:43 PM,01:16 PM,06:39 AM,05:29 PM,4,3,5,3,14,85,94,0.0,1012,5,7,314,9
2016-10-22 06:00:00,7,4,0.0,4.1,2,0,53,11:43 PM,01:16 PM,06:39 AM,05:29 PM,5,4,6,4,12,100,94,0.0,1012,6,10,313,8
2016-10-22 07:00:00,7,4,0.0,4.1,2,0,53,11:43 PM,01:16 PM,06:39 AM,05:29 PM,5,4,6,4,15,100,94,0.0,1012,6,10,304,10
2016-10-22 08:00:00,7,4,0.0,4.1,2,2,53,11:43 PM,01:16 PM,06:39 AM,05:29 PM,5,3,6,3,19,100,93,0.0,1012,6,10,295,13
2016-10-22 09:00:00,7,4,0.0,4.1,2,2,53,11:43 PM,01:16 PM,06:39 AM,05:29 PM,5,3,6,3,23,100,93,0.0,1012,6,10,286,15
2016-10-22 10:00:00,7,4,0.0,4.1,2,2,53,11:43 PM,01:16 PM,06:39 AM,05:29 PM,5,3,6,3,23,100,90,0.0,1013,6,10,283,16
2016-10-22 11:00:00,7,4,0.0,4.1,2,2,53,11:43 PM,01:16 PM,06:39 AM,05:29 PM,5,4,7,4,23,100,86,0.0,1013,7,10,281,16
2016-10-22 12:00:00,7,4,0.0,4.1,2,2,53,11:43 PM,01:16 PM,06:39 AM,05:29 PM,5,4,7,4,23,100,83,0.0,1013,7,10,278,17
2016-10-22 13:00:00,7,4,0.0,4.1,2,2,53,11:43 PM,01:16 PM,06:39 AM,05:29 PM,4,4,7,4,24,97,78,0.0,1013,7,10,280,18
2016-10-22 14:00:00,7,4,0.0,4.1,2,2,53,11:43 PM,01:16 PM,06:39 AM,05:29 PM,3,4,7,4,26,93,74,0.0,1013,7,10,281,19
2016-10-22 15:00:00,7,4,0.0,4.1,2,2,53,11:43 PM,01:16 PM,06:39 AM,05:29 PM,2,4,7,4,27,90,69,0.0,1013,7,10,283,20
2016-10-22 16:00:00,7,4,0.0,4.1,2,2,53,11:43 PM,01:16 PM,06:39 AM,05:29 PM,2,4,7,4,24,93,72,0.0,1014,7,10,278,17
2016-10-22 17:00:00,7,4,0.0,4.1,2,0,53,11:43 PM,01:16 PM,06:39 AM,05:29 PM,2,4,7,4,21,97,74,0.0,1014,7,10,274,14
2016-10-22 18:00:00,7,4,0.0,4.1,2,0,53,11:43 PM,01:16 PM,06:39 AM,05:29 PM,2,4,6,4,18,100,77,0.0,1015,6,10,270,12
2016-10-22 19:00:00,7,4,0.0,4.1,2,0,53,11:43 PM,01:16 PM,06:39 AM,05:29 PM,3,4,6,4,20,88,77,0.0,1015,6,10,270,13
2016-10-22 20:00:00,7,4,0.0,4.1,2,0,53,11:43 PM,01:16 PM,06:39 AM,05:29 PM,3,4,6,4,21,76,77,0.0,1015,6,10,270,14
2016-10-22 21:00:00,7,4,0.0,4.1,2,0,53,11:43 PM,01:16 PM,06:39 AM,05:29 PM,3,4,7,4,23,64,77,0.0,1015,6,10,270,15
2016-10-22 22:00:00,7,4,0.0,4.1,2,0,53,11:43 PM,01:16 PM,06:39 AM,05:29 PM,3,3,6,3,23,53,81,0.0,1015,6,10,277,14
2016-10-22 23:00:00,7,4,0.0,4.1,2,0,53,11:43 PM,01:16 PM,06:39 AM,05:29 PM,3,3,6,3,24,42,84,0.0,1016,6,10,284,14
2016-10-23 00:00:00,16,5,0.0,8.7,4,0,45,No moonrise,01:58 PM,06:40 AM,05:28 PM,3,2,5,2,24,32,88,0.0,1016,5,10,291,13
2016-10-23 01:00:00,16,5,0.0,8.7,4,0,45,No moonrise,01:58 PM,06:40 AM,05:28 PM,3,2,5,2,23,34,89,0.0,1016,5,10,282,13
2016-10-23 02:00:00,16,5,0.0,8.7,4,0,45,No moonrise,01:58 PM,06:40 AM,05:28 PM,4,2,5,2,23,37,90,0.0,1016,5,10,273,12
2016-10-23 03:00:00,16,5,0.0,8.7,4,0,45,No moonrise,01:58 PM,06:40 AM,05:28 PM,4,3,5,3,22,39,91,0.0,1016,5,10,265,12
2016-10-23 04:00:00,16,5,0.0,8.7,4,0,45,No moonrise,01:58 PM,06:40 AM,05:28 PM,4,3,6,3,20,59,90,0.0,1016,5,10,261,11
2016-10-23 05:00:00,16,5,0.0,8.7,4,0,45,No moonrise,01:58 PM,06:40 AM,05:28 PM,4,4,6,4,18,80,89,0.0,1017,6,10,257,10
2016-10-23 06:00:00,16,5,0.0,8.7,4,0,45,No moonrise,01:58 PM,06:40 AM,05:28 PM,4,4,6,4,16,100,89,0.0,1017,6,10,253,9
